final_layer/FC/biases CPU 1 1422 1423
final_layer/FC/weights CPU 0 1453 1453
final_layer/Mean/reduction_indices CPU 0 1466 1466
conv0/Conv2D CPU 4623 1473 6096
cell_stem_0/comb_iter_0/right/Relu CPU 2854 6148 9002
cell_stem_0/comb_iter_0/right/separable_7x7_1/separable_conv2d/depthwise CPU 3331 9061 12392
cell_stem_0/Relu/Convert Convert 5370 6411 11781
cell_stem_0/Relu OpenCL 1181 11781 12962
cell_stem_0/comb_iter_0/right/separable_7x7_1/separable_conv2d CPU 1080 12435 13515
cell_stem_0/comb_iter_0/right/separable_7x7_2/separable_conv2d/depthwise CPU 1232 13560 14792
cell_stem_0/1x1/Conv2D OpenCL 1958 12985 14943
cell_stem_0/comb_iter_0/right/separable_7x7_2/separable_conv2d CPU 212 14810 15022
cell_stem_0/comb_iter_1/left/MaxPool2D/MaxPool OpenCL 1216 14958 16174
cell_stem_0/comb_iter_0/left/Relu/Convert Convert 2643 15034 17677
cell_stem_0/comb_iter_0/left/Relu CPU 379 17677 18056
cell_stem_0/comb_iter_0/left/separable_5x5_1/separable_conv2d/depthwise CPU 968 18080 19048
cell_stem_0/comb_iter_0/left/separable_5x5_1/separable_conv2d CPU 215 19066 19281
cell_stem_0/comb_iter_0/left/separable_5x5_2/separable_conv2d/depthwise CPU 905 19325 20230
cell_stem_0/comb_iter_0/left/separable_5x5_2/separable_conv2d CPU 201 20239 20440
cell_stem_0/comb_iter_0/combine/add CPU 53 20451 20504
cell_stem_0/comb_iter_3/right/AvgPool2D/AvgPool CPU 391 20514 20905
cell_stem_0/comb_iter_3/right/AvgPool2D/AvgPool___tr4cell_stem_0/comb_iter_3/combine/add CPU 107 20917 21024
cell_stem_0/comb_iter_4/left/Relu CPU 49 21034 21083
cell_stem_0/comb_iter_4/left/separable_3x3_1/separable_conv2d/depthwise CPU 289 21092 21381
cell_stem_0/comb_iter_4/left/separable_3x3_1/separable_conv2d CPU 229 21397 21626
cell_stem_0/comb_iter_4/left/separable_3x3_2/separable_conv2d/depthwise CPU 223 21641 21864
cell_stem_0/comb_iter_4/left/separable_3x3_2/separable_conv2d CPU 137 21876 22013
cell_stem_0/comb_iter_1/right/Relu/Convert Convert 4715 16190 20905
cell_stem_0/comb_iter_1/right/Relu OpenCL 2949 20905 23854
cell_stem_0/comb_iter_4/right/MaxPool2D/MaxPool/Convert Convert 1717 22025 23742
cell_stem_0/comb_iter_4/right/MaxPool2D/MaxPool CPU 554 23742 24296
cell_stem_0/comb_iter_4/left/bn_sep_3x3_2/FusedBatchNormV3___tr4cell_stem_0/comb_iter_4/combine/add CPU 183 24320 24503
cell_stem_0/comb_iter_4/right/MaxPool2D/MaxPool___tr4cell_stem_0/comb_iter_4/combine/add CPU 198 24514 24712
cell_stem_0/comb_iter_4/combine/add CPU 80 24754 24834
cell_stem_1/Relu CPU 961 24847 25808
cell_stem_1/AvgPool2D CPU 448 25825 26273
cell_stem_0/comb_iter_1/right/separable_7x7_1/separable_conv2d/depthwise OpenCL 3978 23880 27858
cell_stem_1/Pad CPU 2360 26291 28651
cell_stem_0/comb_iter_1/right/separable_7x7_1/separable_conv2d OpenCL 1215 27874 29089
cell_stem_1/path1_conv/Conv2D CPU 1154 28679 29833
cell_stem_1/Pad_Gather CPU 0 29853 29853
cell_stem_0/comb_iter_1/right/separable_7x7_2/separable_conv2d/depthwise OpenCL 1371 29100 30471
cell_stem_0/comb_iter_1/right/separable_7x7_2/separable_conv2d OpenCL 896 30484 31380
cell_stem_0/comb_iter_1/left/MaxPool2D/MaxPool___tr4cell_stem_0/comb_iter_1/combine/add OpenCL 211 31406 31617
cell_stem_0/comb_iter_1/right/bn_sep_7x7_2/FusedBatchNormV3___tr4cell_stem_0/comb_iter_1/combine/add OpenCL 206 31628 31834
cell_stem_0/comb_iter_1/combine/add OpenCL 873 31847 32720
cell_stem_0/comb_iter_2/left/AvgPool2D/AvgPool OpenCL 897 32732 33629
cell_stem_1/Pad___tr4cell_stem_1/strided_slice CPU 5600 29860 35460
cell_stem_0/comb_iter_2/right/Relu/Convert Convert 3197 33641 36838
cell_stem_0/comb_iter_2/right/Relu OpenCL 1969 36838 38807
cell_stem_0/comb_iter_3/combine/add/Convert Convert 3592 35492 39084
cell_stem_0/comb_iter_3/combine/add CPU 160 39084 39244
cell_stem_1/concat CPU 380 39273 39653
cell_stem_1/Pad/paddings CPU 1 39666 39667
cell_stem_1/Pad_Gather_Index CPU 0 39674 39674
cell_stem_1/strided_slice CPU 1547 39682 41229
cell_stem_0/comb_iter_2/right/separable_5x5_1/separable_conv2d/depthwise OpenCL 2618 38830 41448
cell_stem_1/path2_conv/Conv2D CPU 1056 41243 42299
cell_stem_0/comb_iter_2/right/separable_5x5_1/separable_conv2d OpenCL 1049 41460 42509
cell_stem_1/final_path_bn/FusedBatchNormV3 CPU 200 42318 42518
cell_stem_1/strided_slice/stack CPU 0 42529 42529
cell_stem_1/strided_slice/stack_2 CPU 0 42537 42537
cell_stem_1/strided_slice/stack_1 CPU 0 42543 42543
cell_stem_0/comb_iter_2/right/separable_5x5_2/separable_conv2d/depthwise OpenCL 1248 42519 43767
cell_stem_1/strided_slice___tr4cell_stem_1/AvgPool2D_1 CPU 1634 42550 44184
cell_stem_1/AvgPool2D_1 CPU 587 44256 44843
cell_stem_0/comb_iter_2/right/separable_5x5_2/separable_conv2d OpenCL 1108 43779 44887
cell_stem_1/comb_iter_0/right/Relu CPU 187 44880 45067
cell_stem_0/comb_iter_2/left/AvgPool2D/AvgPool___tr4cell_stem_0/comb_iter_2/combine/add OpenCL 238 44901 45139
cell_stem_0/comb_iter_2/right/bn_sep_5x5_2/FusedBatchNormV3___tr4cell_stem_0/comb_iter_2/combine/add OpenCL 430 45149 45579
cell_stem_1/comb_iter_0/right/separable_7x7_1/separable_conv2d/depthwise CPU 673 45079 45752
cell_stem_1/comb_iter_0/right/separable_7x7_1/separable_conv2d CPU 113 45770 45883
cell_stem_0/comb_iter_2/combine/add OpenCL 791 45591 46382
cell_stem_1/comb_iter_0/right/separable_7x7_2/separable_conv2d/depthwise CPU 531 45895 46426
cell_stem_0/cell_output/concat/Convert Convert 2068 46448 48516
cell_stem_0/cell_output/concat CPU 845 48516 49361
cell_stem_1/Relu_1 CPU 257 49410 49667
cell_stem_1/Relu_1___tr4cell_stem_1/1x1/Conv2D CPU 534 49685 50219
cell_stem_1/1x1/Conv2D CPU 883 50244 51127
cell_stem_1/comb_iter_0/left/Relu CPU 104 51152 51256
cell_stem_1/comb_iter_0/left/separable_5x5_1/separable_conv2d/depthwise CPU 373 51264 51637
